Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
6182	1	B	4	N	2500	0	40	93	144	20	50	40	0	0	0	0	0	0	0	0	0	0	0	0	3093351	
6183	1	B	4	N	2500	0	40	29	48	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3093383	
6184	1	B	4	N	2500	0	40	26	32	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3093398	
6185	1	B	4	N	2500	0	40	63	63	9	15	16	0	0	0	0	0	0	0	0	0	0	0	0	3093398	
6186	1	B	4	N	2500	0	40	248	566	35	48	44	0	0	0	0	0	0	0	0	0	0	0	0	3093414	
6187	1	B	4	N	2500	0	40	26	41	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3093554	
6188	1	B	4	N	2500	0	40	34	57	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3093819	
6189	1	B	4	N	2500	0	40	29	48	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3093975	
6190	1	B	4	N	2500	0	40	32	57	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3093975	
6191	1	B	4	N	2500	0	40	39	36	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3094194	
6192	1	B	4	N	2500	0	40	20	27	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3094209	
6193	1	B	4	N	2500	0	40	21	20	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3094303	
6194	1	B	4	N	2500	0	40	44	225	43	47	33	0	0	0	0	0	0	0	0	0	0	0	0	3094584	
6195	1	B	4	N	2500	0	40	20	22	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3094584	
6196	1	B	4	N	2500	0	40	142	326	20	99	134	0	0	0	0	0	0	0	0	0	0	0	0	3094693	
6197	1	B	4	N	2500	0	40	92	79	4	17	29	0	0	0	0	0	0	0	0	0	0	0	0	3094709	
6198	1	B	4	N	2500	0	40	21	27	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3094771	
6199	1	B	4	N	2500	0	40	26	24	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3094927	
6200	1	B	4	N	2500	0	40	27	50	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3094989	
6201	1	B	4	N	2500	0	40	25	29	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3095052	
6202	1	B	4	N	2500	0	40	26	32	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3095052	
6203	1	B	4	N	2500	0	40	36	38	105	286	286	0	0	0	0	0	0	0	0	0	0	0	0	3095067	
6204	1	B	4	N	2500	0	40	42	57	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3095192	
6205	1	B	4	N	2500	0	40	50	88	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3095645	
6206	1	B	4	N	2500	0	40	83	79	2	6	10	0	0	0	0	0	0	0	0	0	0	0	0	3095645	
6207	1	B	4	N	2500	0	40	342	512	39	92	98	0	0	0	0	0	0	0	0	0	0	0	0	3095660	
6208	1	B	4	N	2500	0	40	22	21	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3095691	
6209	1	B	4	N	2500	0	40	262	356	17	58	80	0	0	0	0	0	0	0	0	0	0	0	0	3096081	
6210	1	B	4	N	2500	0	40	37	88	222	294	294	0	0	0	0	0	0	0	0	0	0	0	0	3096253	
6211	1	B	4	N	2500	0	40	22	43	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3096565	
6212	1	B	4	N	2500	0	40	77	239	20	28	26	0	0	0	0	0	0	0	0	0	0	0	0	3096565	
6213	1	B	4	N	2500	0	40	25	28	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3096565	
6214	1	B	4	N	2500	0	40	130	272	15	26	24	0	0	0	0	0	0	0	0	0	0	0	0	3096565	
6215	1	B	4	N	2500	0	40	23	20	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3096565	
6216	1	B	4	N	2500	0	40	100	278	21	31	20	0	0	0	0	0	0	0	0	0	0	0	0	3096565	
6217	1	B	4	N	2500	0	40	43	108	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3096565	
6218	1	B	4	N	2500	0	40	28	44	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3096612	
6219	1	B	4	N	2500	0	40	25	37	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3096612	
6220	1	B	4	N	2500	0	40	29	56	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3096612	
6221	1	B	4	N	2500	0	40	20	24	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3096830	
6222	1	B	4	N	2500	0	40	111	280	20	27	21	0	0	0	0	0	0	0	0	0	0	0	0	3096893	
6223	1	B	4	N	2500	0	40	48	57	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3096893	
6224	1	B	4	N	2500	0	40	22	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3096893	
6225	1	B	4	N	2500	0	40	41	67	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3096986	
6226	1	B	4	N	2500	0	40	26	40	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3097033	
6227	1	B	4	N	2500	0	40	31	33	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3097080	
6228	1	B	4	N	2500	0	40	26	41	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3097095	
6229	1	B	4	N	2500	0	40	28	44	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3097142	
6230	1	B	4	N	2500	0	40	38	66	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3097158	
6231	1	B	4	N	2500	0	40	45	40	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3097189	
6232	1	B	4	N	2500	0	40	314	534	37	45	45	0	0	0	0	0	0	0	0	0	0	0	0	3097283	
6233	1	B	4	N	2500	0	40	24	43	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3097439	
6234	1	B	5	N	2500	0	40	62	211	404	499	499	0	0	0	0	0	0	0	0	0	0	0	0	3104271	
6235	1	B	5	N	2500	0	40	32	49	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3104287	
6236	1	B	5	N	2500	0	40	145	146	5	24	34	0	0	0	0	0	0	0	0	0	0	0	0	3104303	
6237	1	B	5	N	2500	0	40	192	225	10	28	31	0	0	0	0	0	0	0	0	0	0	0	0	3104303	
6238	1	B	5	N	2500	0	40	197	225	9	28	37	0	0	0	0	0	0	0	0	0	0	0	0	3104349	
6239	1	B	5	N	2500	0	40	114	104	3	19	27	0	0	0	0	0	0	0	0	0	0	0	0	3104381	
6240	1	B	5	N	2500	0	40	83	134	6	15	14	0	0	0	0	0	0	0	0	0	0	0	0	3104381	
6241	1	B	5	N	2500	0	40	80	111	5	12	14	0	0	0	0	0	0	0	0	0	0	0	0	3104412	
6242	1	B	5	N	2500	0	40	25	26	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3104459	
6243	1	B	5	N	2500	0	40	66	188	35	67	90	0	0	0	0	0	0	0	0	0	0	0	0	3104459	
6244	1	B	5	N	2500	0	40	72	129	5	13	15	0	0	0	0	0	0	0	0	0	0	0	0	3104490	
6245	1	B	5	N	2500	0	40	22	34	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3104521	
6246	1	B	5	N	2500	0	40	72	60	3	12	14	0	0	0	0	0	0	0	0	0	0	0	0	3104537	
6247	1	B	5	N	2500	0	40	52	62	11	21	29	0	0	0	0	0	0	0	0	0	0	0	0	3104615	
6248	1	B	5	N	2500	0	40	110	108	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3104615	
6249	1	B	5	N	2500	0	40	734	3033	567	1273	1079	0	0	0	0	0	0	0	0	0	0	0	0	3104661	
6250	1	B	5	N	2500	0	40	39	53	5	8	12	0	0	0	0	0	0	0	0	0	0	0	0	3104677	
6251	1	B	5	N	2500	0	40	183	202	10	21	23	0	0	0	0	0	0	0	0	0	0	0	0	3104708	
6252	1	B	5	N	2500	0	40	166	175	6	24	31	0	0	0	0	0	0	0	0	0	0	0	0	3104802	
6253	1	B	5	N	2500	0	40	74	119	5	12	9	0	0	0	0	0	0	0	0	0	0	0	0	3104802	
6254	1	B	5	N	2500	0	40	22	23	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3104802	
6255	1	B	5	N	2500	0	40	21	28	3	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3104802	
6256	1	B	5	N	2500	0	40	25	26	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3104802	
6257	1	B	5	N	2500	0	40	156	164	10	18	24	0	0	0	0	0	0	0	0	0	0	0	0	3104817	
6258	1	B	5	N	2500	0	40	40	46	2	11	16	0	0	0	0	0	0	0	0	0	0	0	0	3104817	
6259	1	B	5	N	2500	0	40	20	15	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3104817	
6260	1	B	5	N	2500	0	40	33	28	2	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3104817	
6261	1	B	5	N	2500	0	40	23	19	1	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3104817	
6262	1	B	5	N	2500	0	40	241	246	22	90	119	0	0	0	0	0	0	0	0	0	0	0	0	3104817	
6263	1	B	5	N	2500	0	40	156	165	10	27	33	0	0	0	0	0	0	0	0	0	0	0	0	3104817	
6264	1	B	5	N	2500	0	40	109	99	4	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3104833	
6265	1	B	5	N	2500	0	40	75	64	4	5	10	0	0	0	0	0	0	0	0	0	0	0	0	3104895	
6266	1	B	5	N	2500	0	40	171	204	10	28	34	0	0	0	0	0	0	0	0	0	0	0	0	3104895	
6267	1	B	5	N	2500	0	40	53	73	4	13	14	0	0	0	0	0	0	0	0	0	0	0	0	3104942	
6268	1	B	5	N	2500	0	40	220	562	57	189	254	0	0	0	0	0	0	0	0	0	0	0	0	3105036	
6269	1	B	5	N	2500	0	40	184	215	11	48	69	0	0	0	0	0	0	0	0	0	0	0	0	3105036	
6270	1	B	5	N	2500	0	40	93	176	9	23	25	0	0	0	0	0	0	0	0	0	0	0	0	3105067	
6271	1	B	5	N	2500	0	40	50	106	13	35	25	0	0	0	0	0	0	0	0	0	0	0	0	3105129	
6272	1	B	5	N	2500	0	40	61	114	11	22	17	0	0	0	0	0	0	0	0	0	0	0	0	3105129	
6273	1	B	5	N	2500	0	40	107	159	6	16	20	0	0	0	0	0	0	0	0	0	0	0	0	3105145	
6274	1	B	5	N	2500	0	40	106	113	5	10	14	0	0	0	0	0	0	0	0	0	0	0	0	3105161	
6275	1	B	5	N	2500	0	40	102	92	6	25	35	0	0	0	0	0	0	0	0	0	0	0	0	3105161	
6276	1	B	5	N	2500	0	40	49	100	23	27	30	0	0	0	0	0	0	0	0	0	0	0	0	3105223	
6277	1	B	5	N	2500	0	40	62	60	2	13	23	0	0	0	0	0	0	0	0	0	0	0	0	3105270	
6278	1	B	5	N	2500	0	40	202	245	11	31	40	0	0	0	0	0	0	0	0	0	0	0	0	3105301	
6279	1	B	5	N	2500	0	40	139	165	6	16	23	0	0	0	0	0	0	0	0	0	0	0	0	3105332	
6280	1	B	5	N	2500	0	40	175	195	7	28	39	0	0	0	0	0	0	0	0	0	0	0	0	3105363	
6281	1	B	5	N	2500	0	40	44	36	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3105395	
6282	1	B	5	N	2500	0	40	174	225	13	24	33	0	0	0	0	0	0	0	0	0	0	0	0	3105395	
6283	1	B	5	N	2500	0	40	188	190	10	24	27	0	0	0	0	0	0	0	0	0	0	0	0	3105410	
6284	1	B	5	N	2500	0	40	142	148	6	16	18	0	0	0	0	0	0	0	0	0	0	0	0	3105473	
6285	1	B	5	N	2500	0	40	38	39	4	14	18	0	0	0	0	0	0	0	0	0	0	0	0	3105473	
6286	1	B	5	N	2500	0	40	152	157	7	17	24	0	0	0	0	0	0	0	0	0	0	0	0	3105488	
6287	1	B	5	N	2500	0	40	157	164	8	25	35	0	0	0	0	0	0	0	0	0	0	0	0	3105504	
6288	1	B	5	N	2500	0	40	33	39	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3105535	
6289	1	B	5	N	2500	0	40	20	27	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3105535	
6290	1	B	5	N	2500	0	40	138	167	8	18	18	0	0	0	0	0	0	0	0	0	0	0	0	3105535	
6291	1	B	5	N	2500	0	40	118	113	6	13	14	0	0	0	0	0	0	0	0	0	0	0	0	3105551	
6292	1	B	5	N	2500	0	40	123	119	6	22	32	0	0	0	0	0	0	0	0	0	0	0	0	3105582	
6293	1	B	5	N	2500	0	40	20	20	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3105629	
6294	1	B	5	N	2500	0	40	50	43	3	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3105644	
6295	1	B	5	N	2500	0	40	75	64	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3105675	
6296	1	B	5	N	2500	0	40	48	150	10	20	15	0	0	0	0	0	0	0	0	0	0	0	0	3105691	
6297	1	B	5	N	2500	0	40	20	22	1	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3105707	
6298	1	B	5	N	2500	0	40	20	31	3	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3105707	
6299	1	B	5	N	2500	0	40	46	86	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3105722	
6300	1	B	5	N	2500	0	40	22	23	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3105738	
6301	1	B	5	N	2500	0	40	121	104	3	20	29	0	0	0	0	0	0	0	0	0	0	0	0	3105800	
6302	1	B	5	N	2500	0	40	26	32	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3105816	
6303	1	B	5	N	2500	0	40	192	222	6	19	28	0	0	0	0	0	0	0	0	0	0	0	0	3105847	
6304	1	B	5	N	2500	0	40	24	32	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3105878	
6305	1	B	5	N	2500	0	40	107	98	5	13	16	0	0	0	0	0	0	0	0	0	0	0	0	3105909	
6306	1	B	5	N	2500	0	40	96	85	2	14	18	0	0	0	0	0	0	0	0	0	0	0	0	3105909	
6307	1	B	5	N	2500	0	40	128	131	7	19	27	0	0	0	0	0	0	0	0	0	0	0	0	3105909	
6308	1	B	5	N	2500	0	40	29	29	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3105987	
6309	1	B	5	N	2500	0	40	69	120	5	9	10	0	0	0	0	0	0	0	0	0	0	0	0	3105987	
6310	1	B	5	N	2500	0	40	55	58	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3106081	
6311	1	B	5	N	2500	0	40	104	141	8	22	26	0	0	0	0	0	0	0	0	0	0	0	0	3106097	
6312	1	B	5	N	2500	0	40	195	228	10	22	32	0	0	0	0	0	0	0	0	0	0	0	0	3106097	
6313	1	B	5	N	2500	0	40	37	30	1	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3106112	
6314	1	B	5	N	2500	0	40	33	55	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	3106112	
6315	1	B	5	N	2500	0	40	46	55	6	13	16	0	0	0	0	0	0	0	0	0	0	0	0	3106128	
6316	1	B	5	N	2500	0	40	105	192	8	19	24	0	0	0	0	0	0	0	0	0	0	0	0	3106143	
6317	1	B	5	N	2500	0	40	109	125	5	15	17	0	0	0	0	0	0	0	0	0	0	0	0	3106175	
6318	1	B	5	N	2500	0	40	195	240	12	33	41	0	0	0	0	0	0	0	0	0	0	0	0	3106175	
6319	1	B	5	N	2500	0	40	60	62	3	11	14	0	0	0	0	0	0	0	0	0	0	0	0	3106190	
6320	1	B	5	N	2500	0	40	70	123	5	16	19	0	0	0	0	0	0	0	0	0	0	0	0	3106268	
6321	1	B	5	N	2500	0	40	50	92	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3106299	
6322	1	B	5	N	2500	0	40	41	81	12	8	2	0	0	0	0	0	0	0	0	0	0	0	0	3106362	
6323	1	B	5	N	2500	0	40	83	173	24	31	37	0	0	0	0	0	0	0	0	0	0	0	0	3106362	
6324	1	B	5	N	2500	0	40	23	50	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3106362	
6325	1	B	5	N	2500	0	40	28	43	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3106362	
6326	1	B	5	N	2500	0	40	20	21	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3106393	
6327	1	B	5	N	2500	0	40	157	169	8	21	25	0	0	0	0	0	0	0	0	0	0	0	0	3106424	
6328	1	B	5	N	2500	0	40	46	38	3	8	14	0	0	0	0	0	0	0	0	0	0	0	0	3106424	
6329	1	B	5	N	2500	0	40	153	178	9	32	40	0	0	0	0	0	0	0	0	0	0	0	0	3106424	
6330	1	B	5	N	2500	0	40	166	199	9	25	28	0	0	0	0	0	0	0	0	0	0	0	0	3106596	
6331	1	B	5	N	2500	0	40	168	186	9	26	37	0	0	0	0	0	0	0	0	0	0	0	0	3106643	
6332	1	B	5	N	2500	0	40	135	149	7	12	17	0	0	0	0	0	0	0	0	0	0	0	0	3106658	
6333	1	B	5	N	2500	0	40	29	30	4	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3106674	
6334	1	B	5	N	2500	0	40	100	97	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	3106721	
6335	1	B	5	N	2500	0	40	20	17	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3106721	
6336	1	B	5	N	2500	0	40	95	152	10	113	169	0	0	0	0	0	0	0	0	0	0	0	0	3106736	
6337	1	B	5	N	2500	0	40	75	82	4	12	14	0	0	0	0	0	0	0	0	0	0	0	0	3106783	
6338	1	B	5	N	2500	0	40	102	182	8	18	18	0	0	0	0	0	0	0	0	0	0	0	0	3106799	
6339	1	B	5	N	2500	0	40	63	126	4	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3106814	
6340	1	B	5	N	2500	0	40	86	115	7	10	12	0	0	0	0	0	0	0	0	0	0	0	0	3106877	
6341	1	B	5	N	2500	0	40	80	121	7	23	32	0	0	0	0	0	0	0	0	0	0	0	0	3106986	
6342	1	B	5	N	2500	0	40	66	107	3	10	8	0	0	0	0	0	0	0	0	0	0	0	0	3107001	
6343	1	B	5	N	2500	0	40	24	30	4	12	13	0	0	0	0	0	0	0	0	0	0	0	0	3107048	
6344	1	B	5	N	2500	0	40	21	27	3	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3107048	
6345	1	B	5	N	2500	0	40	111	99	4	8	9	0	0	0	0	0	0	0	0	0	0	0	0	3107064	
6346	1	B	5	N	2500	0	40	122	107	5	18	19	0	0	0	0	0	0	0	0	0	0	0	0	3107095	
6347	1	B	5	N	2500	0	40	41	64	6	11	10	0	0	0	0	0	0	0	0	0	0	0	0	3107157	
6348	1	B	5	N	2500	0	40	78	116	6	14	19	0	0	0	0	0	0	0	0	0	0	0	0	3107204	
6349	1	B	5	N	2500	0	40	146	141	7	27	39	0	0	0	0	0	0	0	0	0	0	0	0	3107220	
6350	1	B	5	N	2500	0	40	24	25	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3107329	
6351	1	B	5	N	2500	0	40	174	188	8	25	26	0	0	0	0	0	0	0	0	0	0	0	0	3107376	
6352	1	B	5	N	2500	0	40	20	29	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3107407	
6353	1	B	5	N	2500	0	40	65	86	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	3107423	
6354	1	B	5	N	2500	0	40	58	54	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3107423	
6355	1	B	5	N	2500	0	40	186	203	10	24	29	0	0	0	0	0	0	0	0	0	0	0	0	3107438	
6356	1	B	5	N	2500	0	40	47	38	1	10	15	0	0	0	0	0	0	0	0	0	0	0	0	3107454	
6357	1	B	5	N	2500	0	40	28	30	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3107547	
6358	1	B	5	N	2500	0	40	84	76	4	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3107563	
6359	1	B	5	N	2500	0	40	172	188	8	21	25	0	0	0	0	0	0	0	0	0	0	0	0	3107563	
6360	1	B	5	N	2500	0	40	25	22	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3107563	
6361	1	B	5	N	2500	0	40	153	179	7	18	22	0	0	0	0	0	0	0	0	0	0	0	0	3107579	
6362	1	B	5	N	2500	0	40	31	48	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3107579	
6363	1	B	5	N	2500	0	40	221	306	17	32	35	0	0	0	0	0	0	0	0	0	0	0	0	3107579	
6364	1	B	5	N	2500	0	40	124	114	5	14	21	0	0	0	0	0	0	0	0	0	0	0	0	3107610	
6365	1	B	5	N	2500	0	40	151	151	8	24	34	0	0	0	0	0	0	0	0	0	0	0	0	3107610	
6366	1	B	5	N	2500	0	40	163	191	11	31	38	0	0	0	0	0	0	0	0	0	0	0	0	3107610	
6367	1	B	5	N	2500	0	40	22	25	2	10	14	0	0	0	0	0	0	0	0	0	0	0	0	3107641	
6368	1	B	5	N	2500	0	40	91	134	7	17	17	0	0	0	0	0	0	0	0	0	0	0	0	3107672	
6369	1	B	5	N	2500	0	40	42	34	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3107688	
6370	1	B	5	N	2500	0	40	25	21	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3107688	
6371	1	B	5	N	2500	0	40	91	130	6	24	30	0	0	0	0	0	0	0	0	0	0	0	0	3107688	
6372	1	B	5	N	2500	0	40	122	243	10	31	33	0	0	0	0	0	0	0	0	0	0	0	0	3107703	
6373	1	B	5	N	2500	0	40	24	39	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3107703	
6374	1	B	5	N	2500	0	40	164	170	10	25	38	0	0	0	0	0	0	0	0	0	0	0	0	3107735	
6375	1	B	5	N	2500	0	40	24	26	1	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3107735	
6376	1	B	5	N	2500	0	40	106	106	5	22	26	0	0	0	0	0	0	0	0	0	0	0	0	3107781	
6377	1	B	5	N	2500	0	40	157	168	7	22	26	0	0	0	0	0	0	0	0	0	0	0	0	3107781	
6378	1	B	5	N	2500	0	40	183	206	9	26	29	0	0	0	0	0	0	0	0	0	0	0	0	3107797	
6379	1	B	5	N	2500	0	40	97	94	5	11	16	0	0	0	0	0	0	0	0	0	0	0	0	3107797	
6380	1	B	5	N	2500	0	40	73	91	6	16	22	0	0	0	0	0	0	0	0	0	0	0	0	3107813	
6381	1	B	5	N	2500	0	40	140	159	9	21	25	0	0	0	0	0	0	0	0	0	0	0	0	3107844	
6382	1	B	5	N	2500	0	40	97	183	6	17	21	0	0	0	0	0	0	0	0	0	0	0	0	3107844	
6383	1	B	5	N	2500	0	40	129	130	5	18	25	0	0	0	0	0	0	0	0	0	0	0	0	3107859	
6384	1	B	5	N	2500	0	40	80	98	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3107875	
6385	1	B	5	N	2500	0	40	111	157	6	9	7	0	0	0	0	0	0	0	0	0	0	0	0	3107875	
6386	1	B	5	N	2500	0	40	216	225	13	25	30	0	0	0	0	0	0	0	0	0	0	0	0	3107937	
6387	1	B	5	N	2500	0	40	34	31	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3107969	
6388	1	B	5	N	2500	0	40	110	106	5	11	15	0	0	0	0	0	0	0	0	0	0	0	0	3108000	
6389	1	B	5	N	2500	0	40	53	109	12	20	20	0	0	0	0	0	0	0	0	0	0	0	0	3108000	
6390	1	B	5	N	2500	0	40	22	19	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3108000	
6391	1	B	5	N	2500	0	40	97	164	7	14	22	0	0	0	0	0	0	0	0	0	0	0	0	3108031	
6392	1	B	5	N	2500	0	40	133	191	8	27	32	0	0	0	0	0	0	0	0	0	0	0	0	3108078	
6393	1	B	5	N	2500	0	40	216	250	13	20	25	0	0	0	0	0	0	0	0	0	0	0	0	3108078	
6394	1	B	5	N	2500	0	40	146	231	8	23	27	0	0	0	0	0	0	0	0	0	0	0	0	3108093	
6395	1	B	5	N	2500	0	40	77	128	17	49	51	0	0	0	0	0	0	0	0	0	0	0	0	3108093	
6396	1	B	5	N	2500	0	40	123	131	8	19	20	0	0	0	0	0	0	0	0	0	0	0	0	3108109	
6397	1	B	5	N	2500	0	40	43	73	3	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3108109	
6398	1	B	5	N	2500	0	40	182	207	8	15	21	0	0	0	0	0	0	0	0	0	0	0	0	3108156	
6399	1	B	5	N	2500	0	40	92	156	7	13	12	0	0	0	0	0	0	0	0	0	0	0	0	3108156	
6400	1	B	5	N	2500	0	40	171	195	9	35	51	0	0	0	0	0	0	0	0	0	0	0	0	3108171	
6401	1	B	5	N	2500	0	40	158	172	8	21	31	0	0	0	0	0	0	0	0	0	0	0	0	3108187	
6402	1	B	5	N	2500	0	40	84	172	7	27	35	0	0	0	0	0	0	0	0	0	0	0	0	3108249	
6403	1	B	5	N	2500	0	40	147	137	6	9	12	0	0	0	0	0	0	0	0	0	0	0	0	3108281	
6404	1	B	5	N	2500	0	40	21	26	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3108296	
6405	1	B	5	N	2500	0	40	47	82	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3108312	
6406	1	B	5	N	2500	0	40	137	143	6	13	18	0	0	0	0	0	0	0	0	0	0	0	0	3108312	
6407	1	B	5	N	2500	0	40	164	181	8	28	38	0	0	0	0	0	0	0	0	0	0	0	0	3108327	
6408	1	B	5	N	2500	0	40	112	103	5	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3108327	
6409	1	B	5	N	2500	0	40	47	39	1	9	14	0	0	0	0	0	0	0	0	0	0	0	0	3108343	
6410	1	B	5	N	2500	0	40	45	61	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3108390	
6411	1	B	5	N	2500	0	40	40	82	7	19	18	0	0	0	0	0	0	0	0	0	0	0	0	3108405	
6412	1	B	5	N	2500	0	40	136	193	8	13	15	0	0	0	0	0	0	0	0	0	0	0	0	3108421	
6413	1	B	5	N	2500	0	40	148	141	8	19	20	0	0	0	0	0	0	0	0	0	0	0	0	3108483	
6414	1	B	5	N	2500	0	40	127	136	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	3108499	
6415	1	B	5	N	2500	0	40	105	156	8	21	20	0	0	0	0	0	0	0	0	0	0	0	0	3108546	
6416	1	B	5	N	2500	0	40	147	147	8	28	42	0	0	0	0	0	0	0	0	0	0	0	0	3108546	
6417	1	B	5	N	2500	0	40	49	88	3	15	21	0	0	0	0	0	0	0	0	0	0	0	0	3108577	
6418	1	B	5	N	2500	0	40	118	188	10	17	19	0	0	0	0	0	0	0	0	0	0	0	0	3108608	
6419	1	B	5	N	2500	0	40	165	170	9	144	162	0	0	0	0	0	0	0	0	0	0	0	0	3108624	
6420	1	B	5	N	2500	0	40	111	108	6	16	24	0	0	0	0	0	0	0	0	0	0	0	0	3108639	
6421	1	B	5	N	2500	0	40	188	224	9	37	52	0	0	0	0	0	0	0	0	0	0	0	0	3108639	
6422	1	B	5	N	2500	0	40	60	118	20	41	30	0	0	0	0	0	0	0	0	0	0	0	0	3108655	
6423	1	B	5	N	2500	0	40	112	129	5	10	14	0	0	0	0	0	0	0	0	0	0	0	0	3108749	
6424	1	B	5	N	2500	0	40	78	77	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	3108795	
