Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
1229	1	F	1	N	2500	0	40	421	256	71	73	56	0	0	0	0	0	0	0	0	0	0	0	0	3242148	
1230	1	F	2	N	2500	6	40	257	104	18	20	14	0	0	0	0	0	0	0	0	0	0	0	0	3252350	
1231	1	F	2	N	2500	2	1	97	20	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3255735	
1232	1	F	2	N	2500	32	1	177	43	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3255735	
1233	1	F	2	N	2500	6	40	421	266	85	92	61	0	0	0	0	0	0	0	0	0	0	0	0	3257295	
1234	1	F	3	N	2500	6	40	280	190	56	61	46	0	0	0	0	0	0	0	0	0	0	0	0	3264627	
1235	1	F	3	N	2500	6	40	292	190	46	50	42	0	0	0	0	0	0	0	0	0	0	0	0	3264736	
1236	1	F	3	N	2500	6	40	380	168	32	35	25	0	0	0	0	0	0	0	0	0	0	0	0	3264768	
1237	1	F	3	N	2500	0	40	338	174	41	54	44	0	0	0	0	0	0	0	0	0	0	0	0	3264986	
1238	1	F	3	N	2500	0	1	134	63	109	192	185	0	0	0	0	0	0	0	0	0	0	0	0	3265329	
1239	1	F	3	N	2500	0	40	241	215	59	61	51	0	0	0	0	0	0	0	0	0	0	0	0	3265345	
1240	1	F	3	N	2500	0	40	224	177	43	43	32	0	0	0	0	0	0	0	0	0	0	0	0	3265579	
1241	1	F	3	N	2500	0	40	313	223	60	61	43	0	0	0	0	0	0	0	0	0	0	0	0	3265735	
1242	1	F	3	N	2500	0	40	221	176	41	52	38	0	0	0	0	0	0	0	0	0	0	0	0	3265782	
1243	1	F	3	N	2500	0	40	339	136	24	28	22	0	0	0	0	0	0	0	0	0	0	0	0	3265875	
1244	1	F	3	N	2500	0	40	419	220	47	66	50	0	0	0	0	0	0	0	0	0	0	0	0	3266047	
1245	1	F	3	N	2500	0	40	299	190	35	49	40	0	0	0	0	0	0	0	0	0	0	0	0	3266234	
1246	1	F	3	N	2500	0	40	478	246	52	61	41	0	0	0	0	0	0	0	0	0	0	0	0	3266655	
1247	1	F	3	N	2500	0	40	286	110	22	29	20	0	0	0	0	0	0	0	0	0	0	0	0	3266920	
1248	1	F	3	N	2500	0	40	330	211	50	60	43	0	0	0	0	0	0	0	0	0	0	0	0	3267108	
1249	1	F	3	N	2500	0	40	373	177	38	46	32	0	0	0	0	0	0	0	0	0	0	0	0	3267139	
1250	1	F	3	N	2500	0	40	259	183	44	49	34	0	0	0	0	0	0	0	0	0	0	0	0	3267201	
1251	1	F	3	N	2500	0	40	258	184	43	50	33	0	0	0	0	0	0	0	0	0	0	0	0	3267201	
1252	1	F	3	N	2500	0	40	204	176	32	43	30	0	0	0	0	0	0	0	0	0	0	0	0	3267264	
1253	1	F	3	N	2500	0	40	401	218	52	57	43	0	0	0	0	0	0	0	0	0	0	0	0	3267279	
1254	1	F	3	N	2500	0	40	227	216	45	57	40	0	0	0	0	0	0	0	0	0	0	0	0	3267295	
1255	1	F	3	N	2500	0	40	249	187	43	49	37	0	0	0	0	0	0	0	0	0	0	0	0	3267326	
1256	1	F	3	N	2500	0	40	219	168	44	51	37	0	0	0	0	0	0	0	0	0	0	0	0	3267732	
1257	1	F	3	N	2500	0	40	265	159	43	53	34	0	0	0	0	0	0	0	0	0	0	0	0	3267841	
1258	1	F	3	N	2500	0	40	229	125	24	30	25	0	0	0	0	0	0	0	0	0	0	0	0	3268730	
1259	1	F	3	N	2500	0	40	246	217	57	62	44	0	0	0	0	0	0	0	0	0	0	0	0	3268792	
1260	1	F	3	N	2500	0	40	405	198	44	55	39	0	0	0	0	0	0	0	0	0	0	0	0	3268792	
1261	1	F	3	N	2500	0	40	278	156	44	49	35	0	0	0	0	0	0	0	0	0	0	0	0	3268948	
1262	1	F	3	N	2500	0	1	185	140	36	44	32	0	0	0	0	0	0	0	0	0	0	0	0	3269151	
1263	1	F	3	N	2500	0	40	223	200	42	52	37	0	0	0	0	0	0	0	0	0	0	0	0	3269214	
1264	1	F	3	N	2500	0	1	114	91	21	23	14	0	0	0	0	0	0	0	0	0	0	0	0	3269323	
1265	1	F	3	N	2500	0	1	91	62	15	18	14	0	0	0	0	0	0	0	0	0	0	0	0	3269323	
1266	1	F	3	N	2500	0	1	115	35	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3269416	
1267	1	F	3	N	2500	0	1	148	92	20	25	19	0	0	0	0	0	0	0	0	0	0	0	0	3269416	
1268	1	F	3	N	2500	0	40	389	178	33	41	33	0	0	0	0	0	0	0	0	0	0	0	0	3269432	
1269	1	F	3	N	2500	0	40	158	174	40	46	30	0	0	0	0	0	0	0	0	0	0	0	0	3269541	
1270	1	F	3	N	2500	0	40	474	221	40	48	37	0	0	0	0	0	0	0	0	0	0	0	0	3269619	
1271	1	F	3	N	2500	0	40	416	212	48	54	40	0	0	0	0	0	0	0	0	0	0	0	0	3269775	
1272	1	F	3	N	2500	0	40	427	218	49	57	41	0	0	0	0	0	0	0	0	0	0	0	0	3269822	
1273	1	F	3	N	2500	0	40	417	207	39	53	37	0	0	0	0	0	0	0	0	0	0	0	0	3269822	
1274	1	F	3	N	2500	0	40	274	184	49	51	39	0	0	0	0	0	0	0	0	0	0	0	0	3269900	
1275	1	F	3	N	2500	0	40	305	217	52	58	41	0	0	0	0	0	0	0	0	0	0	0	0	3269994	
1276	1	F	3	N	2500	0	40	242	197	37	47	34	0	0	0	0	0	0	0	0	0	0	0	0	3270087	
1277	1	F	3	N	2500	0	40	388	205	47	53	40	0	0	0	0	0	0	0	0	0	0	0	0	3270181	
1278	1	F	3	N	2500	0	40	288	186	44	46	33	0	0	0	0	0	0	0	0	0	0	0	0	3270274	
1279	1	F	3	N	2500	0	40	271	180	44	43	37	0	0	0	0	0	0	0	0	0	0	0	0	3270290	
1280	1	F	3	N	2500	0	40	411	200	43	47	33	0	0	0	0	0	0	0	0	0	0	0	0	3270306	
1281	1	F	3	N	2500	0	1	52	11	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3270321	
1282	1	F	3	N	2500	0	1	180	133	33	43	31	0	0	0	0	0	0	0	0	0	0	0	0	3270321	
1283	1	F	3	N	2500	0	40	350	193	39	50	35	0	0	0	0	0	0	0	0	0	0	0	0	3270399	
1284	1	F	3	N	2500	0	40	404	241	59	65	51	0	0	0	0	0	0	0	0	0	0	0	0	3270477	
1285	1	F	3	N	2500	0	40	391	190	45	49	35	0	0	0	0	0	0	0	0	0	0	0	0	3270618	
1286	1	F	3	N	2500	0	1	189	110	19	21	14	0	0	0	0	0	0	0	0	0	0	0	0	3271273	
1287	1	F	3	N	2500	0	40	224	177	42	51	33	0	0	0	0	0	0	0	0	0	0	0	0	3271507	
1288	1	F	5	N	2500	2	1	173	84	15	18	14	0	0	0	0	0	0	0	0	0	0	0	0	3293674	
1289	1	F	5	N	2500	6	40	468	249	53	70	54	0	0	0	0	0	0	0	0	0	0	0	0	3293830	
1290	1	F	5	N	2500	6	40	349	231	62	79	60	0	0	0	0	0	0	0	0	0	0	0	0	3294064	
1291	1	F	5	N	2500	6	40	382	210	50	60	46	0	0	0	0	0	0	0	0	0	0	0	0	3294267	
1292	1	F	5	N	2500	0	40	429	194	52	60	51	0	0	0	0	0	0	0	0	0	0	0	0	3294392	
1293	1	F	5	N	2500	0	40	283	238	70	72	59	0	0	0	0	0	0	0	0	0	0	0	0	3295500	
1294	1	F	5	N	2500	0	40	395	180	40	50	43	0	0	0	0	0	0	0	0	0	0	0	0	3295593	
1295	1	F	5	N	2500	0	1	92	38	87	127	129	0	0	0	0	0	0	0	0	0	0	0	0	3295858	
1296	1	F	5	N	2500	0	40	247	219	56	67	55	0	0	0	0	0	0	0	0	0	0	0	0	3295874	
1297	1	F	5	N	2500	0	40	202	199	55	59	44	0	0	0	0	0	0	0	0	0	0	0	0	3295905	
1298	1	F	5	N	2500	0	40	277	118	24	29	24	0	0	0	0	0	0	0	0	0	0	0	0	3295905	
1299	1	F	5	N	2500	0	40	182	193	65	67	57	0	0	0	0	0	0	0	0	0	0	0	0	3295921	
1300	1	F	5	N	2500	0	40	304	241	64	71	63	0	0	0	0	0	0	0	0	0	0	0	0	3296155	
1301	1	F	5	N	2500	0	40	207	206	62	72	52	0	0	0	0	0	0	0	0	0	0	0	0	3296170	
1302	1	F	5	N	2500	0	40	386	200	47	55	42	0	0	0	0	0	0	0	0	0	0	0	0	3296186	
1303	1	F	5	N	2500	0	1	193	109	31	36	28	0	0	0	0	0	0	0	0	0	0	0	0	3296217	
1304	1	F	5	N	2500	0	40	219	182	43	54	42	0	0	0	0	0	0	0	0	0	0	0	0	3296576	
1305	1	F	5	N	2500	0	40	339	216	49	62	49	0	0	0	0	0	0	0	0	0	0	0	0	3296716	
1306	1	F	5	N	2500	0	40	387	206	49	58	45	0	0	0	0	0	0	0	0	0	0	0	0	3296732	
1307	1	F	5	N	2500	0	40	443	237	52	59	52	0	0	0	0	0	0	0	0	0	0	0	0	3296810	
1308	1	F	5	N	2500	0	40	280	199	44	53	42	0	0	0	0	0	0	0	0	0	0	0	0	3296872	
1309	1	F	5	N	2500	0	40	367	166	40	51	41	0	0	0	0	0	0	0	0	0	0	0	0	3296950	
1310	1	F	5	N	2500	0	1	73	61	15	16	13	0	0	0	0	0	0	0	0	0	0	0	0	3297138	
1311	1	F	5	N	2500	0	1	51	25	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3297138	
1312	1	F	5	N	2500	0	1	167	94	144	243	242	0	0	0	0	0	0	0	0	0	0	0	0	3297231	
1313	1	F	5	N	2500	0	40	216	182	39	51	43	0	0	0	0	0	0	0	0	0	0	0	0	3297372	
1314	1	F	5	N	2500	0	40	384	192	49	52	45	0	0	0	0	0	0	0	0	0	0	0	0	3297543	
1315	1	F	5	N	2500	0	40	293	209	59	71	57	0	0	0	0	0	0	0	0	0	0	0	0	3297637	
1316	1	F	5	N	2500	0	40	349	242	71	73	58	0	0	0	0	0	0	0	0	0	0	0	0	3297762	
1317	1	F	5	N	2500	0	40	281	166	40	44	41	0	0	0	0	0	0	0	0	0	0	0	0	3297855	
1318	1	F	5	N	2500	0	40	263	192	49	59	49	0	0	0	0	0	0	0	0	0	0	0	0	3297918	
1319	1	F	5	N	2500	0	40	265	195	50	57	47	0	0	0	0	0	0	0	0	0	0	0	0	3298027	
1320	1	F	5	N	2500	0	40	433	246	65	74	57	0	0	0	0	0	0	0	0	0	0	0	0	3298074	
1321	1	F	5	N	2500	0	1	54	13	22	48	49	0	0	0	0	0	0	0	0	0	0	0	0	3298074	
1322	1	F	5	N	2500	0	40	287	219	51	64	53	0	0	0	0	0	0	0	0	0	0	0	0	3298152	
1323	1	F	5	N	2500	0	1	191	100	20	26	21	0	0	0	0	0	0	0	0	0	0	0	0	3298230	
1324	1	F	5	N	2500	0	40	417	245	57	60	47	0	0	0	0	0	0	0	0	0	0	0	0	3298276	
1325	1	F	5	N	2500	0	1	88	30	37	70	68	0	0	0	0	0	0	0	0	0	0	0	0	3298994	
1326	1	F	5	N	2500	0	40	388	186	40	49	43	0	0	0	0	0	0	0	0	0	0	0	0	3299010	
1327	1	F	5	N	2500	0	1	466	334	709	737	739	0	0	0	0	0	0	0	0	0	0	0	0	3299275	
1328	1	F	5	N	2500	0	40	228	217	61	67	51	0	0	0	0	0	0	0	0	0	0	0	0	3299524	
1329	1	F	5	N	2500	0	1	67	24	27	51	50	0	0	0	0	0	0	0	0	0	0	0	0	3300070	
1330	1	F	7	N	2500	6	40	396	201	46	54	43	0	0	0	0	0	0	0	0	0	0	0	0	3321474	
1331	1	F	7	N	2500	6	40	474	247	70	69	57	0	0	0	0	0	0	0	0	0	0	0	0	3321677	
1332	1	F	7	N	2500	6	40	174	177	51	54	38	0	0	0	0	0	0	0	0	0	0	0	0	3322410	
1333	1	F	7	N	2500	0	40	332	220	63	72	52	0	0	0	0	0	0	0	0	0	0	0	0	3322581	
1334	1	F	7	N	2500	0	40	290	168	40	52	40	0	0	0	0	0	0	0	0	0	0	0	0	3323096	
1335	1	F	7	N	2500	0	40	180	163	99	44	48	0	0	0	0	0	0	0	0	0	0	0	0	3323096	
1336	1	F	7	N	2500	0	40	327	232	61	71	51	0	0	0	0	0	0	0	0	0	0	0	0	3323143	
1337	1	F	7	N	2500	0	1	183	95	225	269	266	0	0	0	0	0	0	0	0	0	0	0	0	3323783	
1338	1	F	7	N	2500	0	40	398	172	36	40	31	0	0	0	0	0	0	0	0	0	0	0	0	3324282	
1339	1	F	7	N	2500	0	1	147	129	27	34	26	0	0	0	0	0	0	0	0	0	0	0	0	3324469	
1340	1	F	7	N	2500	0	40	285	128	29	35	30	0	0	0	0	0	0	0	0	0	0	0	0	3324485	
1341	1	F	7	N	2500	0	1	139	95	18	20	15	0	0	0	0	0	0	0	0	0	0	0	0	3324906	
1342	1	F	7	N	2500	0	40	262	214	60	62	48	0	0	0	0	0	0	0	0	0	0	0	0	3325249	
1343	1	F	7	N	2500	0	40	185	171	33	41	30	0	0	0	0	0	0	0	0	0	0	0	0	3325530	
1344	1	F	7	N	2500	0	40	250	220	60	66	49	0	0	0	0	0	0	0	0	0	0	0	0	3325545	
1345	1	F	7	N	2500	0	40	464	179	43	48	38	0	0	0	0	0	0	0	0	0	0	0	0	3325561	
1346	1	F	7	N	2500	0	40	426	202	43	48	38	0	0	0	0	0	0	0	0	0	0	0	0	3326247	
1347	1	F	7	N	2500	0	1	85	40	83	113	114	0	0	0	0	0	0	0	0	0	0	0	0	3326294	
1348	1	F	7	N	2500	0	1	61	12	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3326388	
1349	1	F	7	N	2500	0	40	348	175	38	45	33	0	0	0	0	0	0	0	0	0	0	0	0	3326762	
1350	1	F	7	N	2500	0	40	414	215	53	58	39	0	0	0	0	0	0	0	0	0	0	0	0	3326793	
1351	1	F	7	N	2500	0	40	322	303	79	81	59	0	0	0	0	0	0	0	0	0	0	0	0	3327573	
1352	1	F	7	N	2500	0	40	354	159	31	35	28	0	0	0	0	0	0	0	0	0	0	0	0	3327917	
1353	1	F	7	N	2500	0	40	402	203	51	61	43	0	0	0	0	0	0	0	0	0	0	0	0	3328650	
1354	1	F	9	N	2500	2	1	70	23	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3350474	
1355	1	F	9	N	2500	2	1	56	17	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3350973	
1356	1	F	9	N	2500	2	1	78	15	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3351987	
1357	1	F	9	N	2500	2	1	55	29	9	10	8	0	0	0	0	0	0	0	0	0	0	0	0	3352471	
1358	1	F	9	N	2500	2	1	61	31	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3353235	
1359	1	F	9	N	2500	2	1	203	126	21	28	22	0	0	0	0	0	0	0	0	0	0	0	0	3353282	
1360	1	F	9	N	2500	2	1	104	68	22	22	18	0	0	0	0	0	0	0	0	0	0	0	0	3354374	
1361	1	F	9	N	2500	2	1	66	13	3	5	8	0	0	0	0	0	0	0	0	0	0	0	0	3356121	
1362	1	F	9	N	2500	2	2	218	173	258	337	329	0	0	0	0	0	0	0	0	0	0	0	0	3357557	
1363	1	F	10	N	2500	2	1	100	43	8	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3372033	
1364	1	F	11	N	2500	6	40	305	124	22	28	23	0	0	0	0	0	0	0	0	0	0	0	0	3379475	
1365	1	F	12	N	2500	2	2	174	154	175	185	228	0	0	0	0	0	0	0	0	0	0	0	0	3399536	
1366	1	G	1	N	2500	6	40	310	199	59	60	47	0	0	0	0	0	0	0	0	0	0	0	0	3409598	
1367	1	G	1	N	2500	2	1	130	34	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3411221	
1368	1	G	1	N	2500	6	40	198	149	30	34	26	0	0	0	0	0	0	0	0	0	0	0	0	3411626	
1369	1	G	1	N	2500	2	1	129	36	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3412531	
1370	1	G	1	N	2500	6	40	410	242	67	74	55	0	0	0	0	0	0	0	0	0	0	0	0	3412718	
1371	1	G	1	N	2500	0	2	224	141	306	347	345	0	0	0	0	0	0	0	0	0	0	0	0	3413015	
1372	1	G	1	N	2500	0	40	231	209	47	58	38	0	0	0	0	0	0	0	0	0	0	0	0	3413358	
1373	1	G	1	N	2500	0	40	477	268	68	67	50	0	0	0	0	0	0	0	0	0	0	0	0	3414200	
1374	1	G	1	N	2500	0	1	376	381	535	592	587	0	0	0	0	0	0	0	0	0	0	0	0	3414777	
1375	1	G	1	N	2500	0	40	328	199	51	62	46	0	0	0	0	0	0	0	0	0	0	0	0	3414871	
1376	1	G	1	N	2500	0	40	232	188	48	55	42	0	0	0	0	0	0	0	0	0	0	0	0	3415355	
1377	1	G	1	N	2500	0	40	234	198	62	60	49	0	0	0	0	0	0	0	0	0	0	0	0	3415526	
1378	1	G	2	N	2500	2	1	75	18	5	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3425276	
1379	1	G	2	N	2500	6	40	298	231	72	71	50	0	0	0	0	0	0	0	0	0	0	0	0	3429192	
1380	1	G	3	N	2500	6	40	219	201	55	61	47	0	0	0	0	0	0	0	0	0	0	0	0	3438068	
1381	1	G	3	N	2500	2	1	251	79	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	3438131	
1382	1	G	3	N	2500	2	2	304	202	380	459	460	0	0	0	0	0	0	0	0	0	0	0	0	3438614	
1383	1	G	3	N	2500	2	1	93	25	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3439020	
1384	1	G	3	N	2500	6	40	280	251	70	75	51	0	0	0	0	0	0	0	0	0	0	0	0	3439301	
1385	1	G	3	N	2500	6	40	319	231	63	65	46	0	0	0	0	0	0	0	0	0	0	0	0	3439706	
1386	1	G	3	N	2500	0	1	161	83	144	232	224	0	0	0	0	0	0	0	0	0	0	0	0	3439800	
1387	1	G	3	N	2500	0	40	396	195	45	53	39	0	0	0	0	0	0	0	0	0	0	0	0	3440018	
1388	1	G	3	N	2500	0	1	82	52	73	114	111	0	0	0	0	0	0	0	0	0	0	0	0	3440237	
1389	1	G	3	N	2500	0	40	210	203	59	57	43	0	0	0	0	0	0	0	0	0	0	0	0	3440346	
1390	1	G	3	N	2500	0	1	159	39	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3440596	
1391	1	G	3	N	2500	0	40	404	176	25	32	26	0	0	0	0	0	0	0	0	0	0	0	0	3440798	
1392	1	G	3	N	2500	0	40	286	216	65	65	53	0	0	0	0	0	0	0	0	0	0	0	0	3440861	
1393	1	G	3	N	2500	0	1	173	57	7	9	6	0	0	0	0	0	0	0	0	0	0	0	0	3440986	
1394	1	G	3	N	2500	0	40	282	268	76	84	63	0	0	0	0	0	0	0	0	0	0	0	0	3441703	
1395	1	G	3	N	2500	0	1	66	16	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3441812	
1396	1	G	3	N	2500	0	40	267	171	42	52	39	0	0	0	0	0	0	0	0	0	0	0	0	3441812	
1397	1	G	3	N	2500	0	40	200	179	37	49	35	0	0	0	0	0	0	0	0	0	0	0	0	3441828	
1398	1	G	3	N	2500	0	40	301	129	26	29	23	0	0	0	0	0	0	0	0	0	0	0	0	3441922	
1399	1	G	3	N	2500	0	40	374	151	30	38	29	0	0	0	0	0	0	0	0	0	0	0	0	3441937	
1400	1	G	3	N	2500	0	40	425	239	56	65	51	0	0	0	0	0	0	0	0	0	0	0	0	3442405	
1401	1	G	3	N	2500	0	1	51	12	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3442436	
1402	1	G	3	N	2500	0	40	237	159	47	49	35	0	0	0	0	0	0	0	0	0	0	0	0	3442436	
1403	1	G	3	N	2500	0	1	117	97	24	29	21	0	0	0	0	0	0	0	0	0	0	0	0	3442733	
1404	1	G	3	N	2500	0	1	52	52	14	19	14	0	0	0	0	0	0	0	0	0	0	0	0	3442733	
1405	1	G	3	N	2500	0	2	231	152	243	362	360	0	0	0	0	0	0	0	0	0	0	0	0	3442780	
1406	1	G	3	N	2500	0	40	178	177	43	55	39	0	0	0	0	0	0	0	0	0	0	0	0	3442826	
1407	1	G	3	N	2500	0	2	327	221	440	505	505	0	0	0	0	0	0	0	0	0	0	0	0	3442873	
1408	1	G	3	N	2500	0	40	275	255	58	70	51	0	0	0	0	0	0	0	0	0	0	0	0	3442998	
1409	1	G	3	N	2500	0	40	244	209	63	60	46	0	0	0	0	0	0	0	0	0	0	0	0	3443045	
1410	1	G	3	N	2500	0	40	402	238	55	59	47	0	0	0	0	0	0	0	0	0	0	0	0	3443138	
1411	1	G	3	N	2500	0	40	385	252	70	72	56	0	0	0	0	0	0	0	0	0	0	0	0	3443201	
1412	1	G	3	N	2500	0	40	306	241	60	72	52	0	0	0	0	0	0	0	0	0	0	0	0	3443216	
1413	1	G	3	N	2500	0	40	293	206	57	59	46	0	0	0	0	0	0	0	0	0	0	0	0	3443497	
1414	1	G	3	N	2500	0	40	503	252	60	66	56	0	0	0	0	0	0	0	0	0	0	0	0	3443513	
1415	1	G	3	N	2500	0	40	318	201	53	66	51	0	0	0	0	0	0	0	0	0	0	0	0	3443513	
1416	1	G	3	N	2500	0	40	272	217	57	67	50	0	0	0	0	0	0	0	0	0	0	0	0	3443544	
1417	1	G	3	N	2500	0	1	243	260	374	385	385	0	0	0	0	0	0	0	0	0	0	0	0	3443606	
1418	1	G	3	N	2500	0	40	479	263	68	71	55	0	0	0	0	0	0	0	0	0	0	0	0	3443731	
1419	1	G	3	N	2500	0	40	312	215	50	57	44	0	0	0	0	0	0	0	0	0	0	0	0	3444324	
1420	1	G	5	N	2500	6	40	429	230	57	60	45	0	0	0	0	0	0	0	0	0	0	0	0	3466663	
1421	1	G	5	N	2500	2	2	320	215	424	467	466	0	0	0	0	0	0	0	0	0	0	0	0	3467162	
1422	1	G	5	N	2500	6	40	406	238	54	64	50	0	0	0	0	0	0	0	0	0	0	0	0	3469315	
1423	1	G	5	N	2500	6	40	267	245	72	72	51	0	0	0	0	0	0	0	0	0	0	0	0	3470610	
1424	1	G	5	N	2500	0	40	404	265	63	68	52	0	0	0	0	0	0	0	0	0	0	0	0	3471718	
1425	1	G	5	N	2500	0	40	422	229	54	53	40	0	0	0	0	0	0	0	0	0	0	0	0	3471858	
1426	1	G	9	N	2500	2	1	55	11	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3524352	
1427	1	G	9	N	2500	2	1	58	12	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3526052	
1428	1	G	9	N	2500	2	1	61	21	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3529469	
1429	1	G	9	N	2500	2	1	50	17	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3529999	
1430	1	G	9	N	2500	2	1	55	27	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3530530	
1431	1	G	10	N	2500	2	1	54	17	4	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3542682	
1432	1	G	10	N	2500	2	1	127	35	11	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3546301	
1433	1	G	11	N	2500	2	1	54	11	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3557081	
1434	1	G	11	N	2500	2	1	140	72	19	18	19	0	0	0	0	0	0	0	0	0	0	0	0	3557783	
1435	1	G	11	N	2500	32	1	55	14	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3557783	
1436	1	G	11	N	2500	2	1	79	17	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	3559764	
1437	1	H	1	N	2500	6	40	188	147	32	37	27	0	0	0	0	0	0	0	0	0	0	0	0	3583804	
1438	1	H	1	N	2500	6	40	356	172	35	43	34	0	0	0	0	0	0	0	0	0	0	0	0	3584724	
1439	1	H	1	N	2500	6	40	343	188	49	58	36	0	0	0	0	0	0	0	0	0	0	0	0	3584865	
1440	1	H	1	N	2500	0	40	384	142	30	35	28	0	0	0	0	0	0	0	0	0	0	0	0	3585645	
1441	1	H	1	N	2500	0	1	51	10	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3586269	
1442	1	H	1	N	2500	0	2	347	229	510	535	533	0	0	0	0	0	0	0	0	0	0	0	0	3587127	
1443	1	H	1	N	2500	0	40	207	151	32	37	24	0	0	0	0	0	0	0	0	0	0	0	0	3587142	
1444	1	H	1	N	2500	0	40	233	125	26	33	24	0	0	0	0	0	0	0	0	0	0	0	0	3587283	
1445	1	H	1	N	2500	0	40	366	181	44	50	37	0	0	0	0	0	0	0	0	0	0	0	0	3587766	
1446	1	H	1	N	2500	0	1	198	238	281	300	298	0	0	0	0	0	0	0	0	0	0	0	0	3588000	
1447	1	H	1	N	2500	0	1	235	79	15	16	12	0	0	0	0	0	0	0	0	0	0	0	0	3588031	
1448	1	H	1	N	2500	0	1	149	101	136	220	214	0	0	0	0	0	0	0	0	0	0	0	0	3588827	
1449	1	H	1	N	2500	0	40	203	189	46	54	36	0	0	0	0	0	0	0	0	0	0	0	0	3588952	
1450	1	H	1	N	2500	0	40	243	158	42	48	35	0	0	0	0	0	0	0	0	0	0	0	0	3589404	
1451	1	H	1	N	2500	0	1	130	140	31	39	27	0	0	0	0	0	0	0	0	0	0	0	0	3589451	
1452	1	H	1	N	2500	0	40	225	169	41	40	30	0	0	0	0	0	0	0	0	0	0	0	0	3589498	
1453	1	H	1	N	2500	0	40	258	155	35	46	34	0	0	0	0	0	0	0	0	0	0	0	0	3589545	
1454	1	H	1	N	2500	0	1	122	116	24	31	21	0	0	0	0	0	0	0	0	0	0	0	0	3589545	
1455	1	H	1	N	2500	0	40	307	158	31	38	27	0	0	0	0	0	0	0	0	0	0	0	0	3589701	
1456	1	H	1	N	2500	0	40	206	166	35	42	31	0	0	0	0	0	0	0	0	0	0	0	0	3589779	
1457	1	H	1	N	2500	0	40	248	129	30	33	25	0	0	0	0	0	0	0	0	0	0	0	0	3589841	
1458	1	H	1	N	2500	0	40	382	155	31	35	26	0	0	0	0	0	0	0	0	0	0	0	0	3589888	
1459	1	H	1	N	2500	0	40	253	170	33	41	30	0	0	0	0	0	0	0	0	0	0	0	0	3589919	
1460	1	H	1	N	2500	0	1	238	72	8	13	10	0	0	0	0	0	0	0	0	0	0	0	0	3591198	
1461	1	H	2	N	2500	6	40	375	168	33	41	28	0	0	0	0	0	0	0	0	0	0	0	0	3598702	
1462	1	H	3	N	2500	6	40	541	244	64	77	52	0	0	0	0	0	0	0	0	0	0	0	0	3612991	
1463	1	H	3	N	2500	6	40	327	167	33	36	29	0	0	0	0	0	0	0	0	0	0	0	0	3613319	
1464	1	H	3	N	2500	6	40	235	162	34	41	31	0	0	0	0	0	0	0	0	0	0	0	0	3613428	
1465	1	H	3	N	2500	0	40	217	214	52	60	45	0	0	0	0	0	0	0	0	0	0	0	0	3613974	
1466	1	H	3	N	2500	0	40	364	212	56	66	47	0	0	0	0	0	0	0	0	0	0	0	0	3614005	
1467	1	H	3	N	2500	0	40	424	190	50	57	40	0	0	0	0	0	0	0	0	0	0	0	0	3614083	
1468	1	H	3	N	2500	0	40	224	199	41	48	35	0	0	0	0	0	0	0	0	0	0	0	0	3614598	
1469	1	H	3	N	2500	0	40	339	216	54	63	51	0	0	0	0	0	0	0	0	0	0	0	0	3614723	
1470	1	H	3	N	2500	0	40	273	157	32	38	23	0	0	0	0	0	0	0	0	0	0	0	0	3614817	
1471	1	H	3	N	2500	0	40	283	192	51	55	42	0	0	0	0	0	0	0	0	0	0	0	0	3614926	
