Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
9184	1	C	1	N	2500	0	40	120	340	14	30	22	0	0	0	0	0	0	0	0	0	0	0	0	1990847	
9185	1	C	1	N	2500	0	40	94	105	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1990878	
9186	1	C	1	N	2500	0	40	270	1086	110	727	871	0	0	0	0	0	0	0	0	0	0	0	0	1990893	
9187	1	C	1	N	2500	0	40	132	568	28	38	30	0	0	0	0	0	0	0	0	0	0	0	0	1990909	
9188	1	C	1	N	2500	0	40	66	91	2	11	17	0	0	0	0	0	0	0	0	0	0	0	0	1990925	
9189	1	C	1	N	2500	0	40	163	586	24	33	21	0	0	0	0	0	0	0	0	0	0	0	0	1990925	
9190	1	C	1	N	2500	0	40	356	1007	72	99	71	0	0	0	0	0	0	0	0	0	0	0	0	1990940	
9191	1	C	1	N	2500	0	40	44	44	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1990940	
9192	1	C	1	N	2500	0	40	261	531	25	55	49	0	0	0	0	0	0	0	0	0	0	0	0	1990971	
9193	1	C	1	N	2500	0	40	88	263	13	86	127	0	0	0	0	0	0	0	0	0	0	0	0	1991003	
9194	1	C	1	N	2500	0	40	191	323	9	121	188	0	0	0	0	0	0	0	0	0	0	0	0	1991003	
9195	1	C	1	N	2500	0	40	226	1096	106	915	1206	0	0	0	0	0	0	0	0	0	0	0	0	1991003	
9196	1	C	1	N	2500	0	40	138	340	15	61	83	0	0	0	0	0	0	0	0	0	0	0	0	1991018	
9197	1	C	1	N	2500	0	40	32	28	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1991018	
9198	1	C	1	N	2500	0	40	192	298	12	58	83	0	0	0	0	0	0	0	0	0	0	0	0	1991049	
9199	1	C	1	N	2500	0	40	22	26	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1991049	
9200	1	C	1	N	2500	0	40	141	173	4	8	12	0	0	0	0	0	0	0	0	0	0	0	0	1991065	
9201	1	C	1	N	2500	0	40	485	2021	169	780	1004	0	0	0	0	0	0	0	0	0	0	0	0	1991065	
9202	1	C	1	N	2500	0	40	229	430	24	70	89	0	0	0	0	0	0	0	0	0	0	0	0	1991065	
9203	1	C	1	N	2500	0	40	72	78	0	10	15	0	0	0	0	0	0	0	0	0	0	0	0	1991143	
9204	1	C	1	N	2500	0	40	24	35	2	8	9	0	0	0	0	0	0	0	0	0	0	0	0	1991159	
9205	1	C	1	N	2500	0	40	79	140	5	41	63	0	0	0	0	0	0	0	0	0	0	0	0	1991174	
9206	1	C	1	N	2500	0	40	276	595	21	45	41	0	0	0	0	0	0	0	0	0	0	0	0	1991174	
9207	1	C	1	N	2500	0	40	111	370	20	127	187	0	0	0	0	0	0	0	0	0	0	0	0	1991190	
9208	1	C	1	N	2500	0	40	242	442	24	30	26	0	0	0	0	0	0	0	0	0	0	0	0	1991205	
9209	1	C	1	N	2500	0	40	199	660	38	63	58	0	0	0	0	0	0	0	0	0	0	0	0	1991237	
9210	1	C	1	N	2500	0	40	61	85	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1991252	
9211	1	C	1	N	2500	0	40	160	424	19	29	17	0	0	0	0	0	0	0	0	0	0	0	0	1991252	
9212	1	C	1	N	2500	0	40	289	550	39	88	92	0	0	0	0	0	0	0	0	0	0	0	0	1991252	
9213	1	C	1	N	2500	0	40	122	158	5	28	47	0	0	0	0	0	0	0	0	0	0	0	0	1991252	
9214	1	C	1	N	2500	0	40	207	1096	102	685	919	0	0	0	0	0	0	0	0	0	0	0	0	1991268	
9215	1	C	1	N	2500	0	40	169	472	27	43	32	0	0	0	0	0	0	0	0	0	0	0	0	1991283	
9216	1	C	1	N	2500	0	40	223	478	24	33	22	0	0	0	0	0	0	0	0	0	0	0	0	1991315	
9217	1	C	1	N	2500	0	40	52	96	2	12	17	0	0	0	0	0	0	0	0	0	0	0	0	1991315	
9218	1	C	1	N	2500	0	40	410	1500	129	601	842	0	0	0	0	0	0	0	0	0	0	0	0	1991330	
9219	1	C	1	N	2500	0	40	250	554	27	39	34	0	0	0	0	0	0	0	0	0	0	0	0	1991346	
9220	1	C	1	N	2500	0	40	228	1150	93	411	473	0	0	0	0	0	0	0	0	0	0	0	0	1991346	
9221	1	C	1	N	2500	0	40	22	24	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1991377	
9222	1	C	1	N	2500	0	40	33	51	4	11	12	0	0	0	0	0	0	0	0	0	0	0	0	1991377	
9223	1	C	1	N	2500	0	40	420	652	39	67	73	0	0	0	0	0	0	0	0	0	0	0	0	1991377	
9224	1	C	1	N	2500	0	40	460	1859	188	676	886	0	0	0	0	0	0	0	0	0	0	0	0	1991393	
9225	1	C	1	N	2500	0	40	269	700	38	98	97	0	0	0	0	0	0	0	0	0	0	0	0	1991424	
9226	1	C	1	N	2500	0	40	420	1569	138	611	820	0	0	0	0	0	0	0	0	0	0	0	0	1991424	
9227	1	C	1	N	2500	0	40	393	1942	200	365	321	0	0	0	0	0	0	0	0	0	0	0	0	1991424	
9228	1	C	1	N	2500	0	40	243	1339	116	478	642	0	0	0	0	0	0	0	0	0	0	0	0	1991439	
9229	1	C	1	N	2500	0	40	74	138	6	28	34	0	0	0	0	0	0	0	0	0	0	0	0	1991439	
9230	1	C	1	N	2500	0	40	246	500	18	62	82	0	0	0	0	0	0	0	0	0	0	0	0	1991455	
9231	1	C	1	N	2500	0	40	124	476	80	29	28	0	0	0	0	0	0	0	0	0	0	0	0	1991471	
9232	1	C	1	N	2500	0	40	92	315	67	34	33	0	0	0	0	0	0	0	0	0	0	0	0	1991471	
9233	1	C	1	N	2500	0	40	268	604	24	30	27	0	0	0	0	0	0	0	0	0	0	0	0	1991471	
9234	1	C	1	N	2500	0	40	62	104	2	13	20	0	0	0	0	0	0	0	0	0	0	0	0	1991486	
9235	1	C	1	N	2500	0	40	479	612	41	164	179	0	0	0	0	0	0	0	0	0	0	0	0	1991502	
9236	1	C	1	N	2500	0	40	183	336	14	94	136	0	0	0	0	0	0	0	0	0	0	0	0	1991502	
9237	1	C	1	N	2500	0	40	83	94	1	18	33	0	0	0	0	0	0	0	0	0	0	0	0	1991517	
9238	1	C	1	N	2500	0	40	273	605	20	45	46	0	0	0	0	0	0	0	0	0	0	0	0	1991564	
9239	1	C	1	N	2500	0	40	71	201	8	48	73	0	0	0	0	0	0	0	0	0	0	0	0	1991564	
9240	1	C	1	N	2500	0	40	315	1431	130	874	1295	0	0	0	0	0	0	0	0	0	0	0	0	1991580	
9241	1	C	1	N	2500	0	40	358	2242	250	1241	1541	0	0	0	0	0	0	0	0	0	0	0	0	1991580	
9242	1	C	1	N	2500	0	40	107	375	23	127	172	0	0	0	0	0	0	0	0	0	0	0	0	1991595	
9243	1	C	1	N	2500	0	40	485	2226	218	347	287	0	0	0	0	0	0	0	0	0	0	0	0	1991595	
9244	1	C	1	N	2500	0	40	331	699	44	68	61	0	0	0	0	0	0	0	0	0	0	0	0	1991611	
9245	1	C	1	N	2500	0	40	87	93	1	8	7	0	0	0	0	0	0	0	0	0	0	0	0	1991642	
9246	1	C	1	N	2500	0	40	354	1157	85	485	675	0	0	0	0	0	0	0	0	0	0	0	0	1991642	
9247	1	C	1	N	2500	0	40	258	604	26	40	42	0	0	0	0	0	0	0	0	0	0	0	0	1991642	
9248	1	C	1	N	2500	0	40	123	182	2	24	37	0	0	0	0	0	0	0	0	0	0	0	0	1991642	
9249	1	C	1	N	2500	0	40	211	408	24	36	32	0	0	0	0	0	0	0	0	0	0	0	0	1991658	
9250	1	C	1	N	2500	0	40	103	373	17	79	102	0	0	0	0	0	0	0	0	0	0	0	0	1991658	
9251	1	C	1	N	2500	0	40	151	563	25	36	28	0	0	0	0	0	0	0	0	0	0	0	0	1991673	
9252	1	C	1	N	2500	0	40	347	705	42	75	69	0	0	0	0	0	0	0	0	0	0	0	0	1991673	
9253	1	C	1	N	2500	0	40	25	30	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1991673	
9254	1	C	1	N	2500	0	40	317	1471	150	950	1213	0	0	0	0	0	0	0	0	0	0	0	0	1991689	
9255	1	C	1	N	2500	0	40	26	29	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1991689	
9256	1	C	1	N	2500	0	40	95	120	11	45	50	0	0	0	0	0	0	0	0	0	0	0	0	1991689	
9257	1	C	1	N	2500	0	40	340	691	36	67	63	0	0	0	0	0	0	0	0	0	0	0	0	1991689	
9258	1	C	1	N	2500	0	40	81	144	14	36	33	0	0	0	0	0	0	0	0	0	0	0	0	1991720	
9259	1	C	1	N	2500	0	40	32	73	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1991736	
9260	1	C	1	N	2500	0	40	48	62	5	18	25	0	0	0	0	0	0	0	0	0	0	0	0	1991736	
9261	1	C	1	N	2500	0	40	209	1011	108	195	165	0	0	0	0	0	0	0	0	0	0	0	0	1991767	
9262	1	C	1	N	2500	0	40	333	1331	137	849	1116	0	0	0	0	0	0	0	0	0	0	0	0	1991783	
9263	1	C	1	N	2500	0	40	201	611	31	44	30	0	0	0	0	0	0	0	0	0	0	0	0	1991814	
9264	1	C	1	N	2500	0	40	85	84	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	1991861	
9265	1	C	1	N	2500	0	40	70	82	3	11	19	0	0	0	0	0	0	0	0	0	0	0	0	1991861	
9266	1	C	1	N	2500	0	40	236	1045	78	440	643	0	0	0	0	0	0	0	0	0	0	0	0	1991876	
9267	1	C	1	N	2500	0	40	183	566	26	29	19	0	0	0	0	0	0	0	0	0	0	0	0	1991892	
9268	1	C	1	N	2500	0	40	410	1394	86	128	107	0	0	0	0	0	0	0	0	0	0	0	0	1991907	
9269	1	C	1	N	2500	0	40	317	548	38	74	80	0	0	0	0	0	0	0	0	0	0	0	0	1991907	
9270	1	C	1	N	2500	0	40	220	518	23	24	17	0	0	0	0	0	0	0	0	0	0	0	0	1991907	
9271	1	C	1	N	2500	0	40	387	1545	149	444	584	0	0	0	0	0	0	0	0	0	0	0	0	1991907	
9272	1	C	1	N	2500	0	40	261	619	28	26	24	0	0	0	0	0	0	0	0	0	0	0	0	1991923	
9273	1	C	1	N	2500	0	40	176	259	9	58	87	0	0	0	0	0	0	0	0	0	0	0	0	1991939	
9274	1	C	1	N	2500	0	40	623	2379	254	1211	1614	0	0	0	0	0	0	0	0	0	0	0	0	1991970	
9275	1	C	1	N	2500	0	40	481	2476	272	1173	1512	0	0	0	0	0	0	0	0	0	0	0	0	1991985	
9276	1	C	1	N	2500	0	40	249	452	24	171	241	0	0	0	0	0	0	0	0	0	0	0	0	1991985	
9277	1	C	1	N	2500	0	40	222	1087	83	473	653	0	0	0	0	0	0	0	0	0	0	0	0	1992017	
9278	1	C	1	N	2500	0	40	259	479	25	59	55	0	0	0	0	0	0	0	0	0	0	0	0	1992017	
9279	1	C	1	N	2500	0	40	321	1120	94	683	915	0	0	0	0	0	0	0	0	0	0	0	0	1992017	
9280	1	C	1	N	2500	0	40	264	592	27	46	42	0	0	0	0	0	0	0	0	0	0	0	0	1992017	
9281	1	C	1	N	2500	0	40	206	598	27	33	20	0	0	0	0	0	0	0	0	0	0	0	0	1992079	
9282	1	C	1	N	2500	0	40	314	696	43	61	57	0	0	0	0	0	0	0	0	0	0	0	0	1992095	
9283	1	C	1	N	2500	0	40	238	976	108	692	873	0	0	0	0	0	0	0	0	0	0	0	0	1992110	
9284	1	C	1	N	2500	0	40	101	197	6	31	39	0	0	0	0	0	0	0	0	0	0	0	0	1992110	
9285	1	C	1	N	2500	0	40	26	30	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1992126	
9286	1	C	1	N	2500	0	40	523	2139	178	757	993	0	0	0	0	0	0	0	0	0	0	0	0	1992141	
9287	1	C	1	N	2500	0	40	153	319	13	51	77	0	0	0	0	0	0	0	0	0	0	0	0	1992157	
9288	1	C	1	N	2500	0	40	193	792	78	709	944	0	0	0	0	0	0	0	0	0	0	0	0	1992188	
9289	1	C	1	N	2500	0	40	250	608	27	50	49	0	0	0	0	0	0	0	0	0	0	0	0	1992188	
9290	1	C	1	N	2500	0	40	90	96	1	9	16	0	0	0	0	0	0	0	0	0	0	0	0	1992188	
9291	1	C	1	N	2500	0	40	65	155	5	36	51	0	0	0	0	0	0	0	0	0	0	0	0	1992219	
9292	1	C	1	N	2500	0	40	443	1996	189	919	1162	0	0	0	0	0	0	0	0	0	0	0	0	1992235	
9293	1	C	1	N	2500	0	40	423	924	52	144	158	0	0	0	0	0	0	0	0	0	0	0	0	1992235	
9294	1	C	1	N	2500	0	40	287	1175	100	821	1172	0	0	0	0	0	0	0	0	0	0	0	0	1992266	
9295	1	C	1	N	2500	0	40	306	527	30	68	71	0	0	0	0	0	0	0	0	0	0	0	0	1992266	
9296	1	C	1	N	2500	0	40	33	35	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	1992313	
9297	1	C	1	N	2500	0	40	85	99	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1992313	
9298	1	C	1	N	2500	0	40	245	543	28	38	29	0	0	0	0	0	0	0	0	0	0	0	0	1992329	
9299	1	C	1	N	2500	0	40	160	479	25	89	107	0	0	0	0	0	0	0	0	0	0	0	0	1992329	
9300	1	C	1	N	2500	0	40	79	100	3	10	17	0	0	0	0	0	0	0	0	0	0	0	0	1992344	
9301	1	C	1	N	2500	0	40	243	571	25	42	37	0	0	0	0	0	0	0	0	0	0	0	0	1992344	
9302	1	C	1	N	2500	0	40	163	980	83	413	514	0	0	0	0	0	0	0	0	0	0	0	0	1992360	
9303	1	C	1	N	2500	0	40	154	224	11	63	95	0	0	0	0	0	0	0	0	0	0	0	0	1992360	
9304	1	C	1	N	2500	0	40	85	99	3	15	23	0	0	0	0	0	0	0	0	0	0	0	0	1992375	
9305	1	C	1	N	2500	0	40	183	620	30	46	32	0	0	0	0	0	0	0	0	0	0	0	0	1992375	
9306	1	C	1	N	2500	0	40	167	319	16	103	137	0	0	0	0	0	0	0	0	0	0	0	0	1992375	
9307	1	C	1	N	2500	0	40	114	144	3	24	35	0	0	0	0	0	0	0	0	0	0	0	0	1992391	
9308	1	C	1	N	2500	0	40	192	368	19	62	76	0	0	0	0	0	0	0	0	0	0	0	0	1992438	
9309	1	C	1	N	2500	0	40	40	37	4	8	7	0	0	0	0	0	0	0	0	0	0	0	0	1992438	
9310	1	C	1	N	2500	0	40	44	49	3	10	10	0	0	0	0	0	0	0	0	0	0	0	0	1992438	
9311	1	C	1	N	2500	0	40	254	724	39	77	73	0	0	0	0	0	0	0	0	0	0	0	0	1992438	
9312	1	C	1	N	2500	0	40	130	214	9	46	72	0	0	0	0	0	0	0	0	0	0	0	0	1992438	
9313	1	C	1	N	2500	0	40	455	1923	192	744	902	0	0	0	0	0	0	0	0	0	0	0	0	1992469	
9314	1	C	1	N	2500	0	40	253	1148	116	673	874	0	0	0	0	0	0	0	0	0	0	0	0	1992469	
9315	1	C	1	N	2500	0	40	222	436	22	97	133	0	0	0	0	0	0	0	0	0	0	0	0	1992485	
9316	1	C	1	N	2500	0	40	217	462	31	49	49	0	0	0	0	0	0	0	0	0	0	0	0	1992500	
9317	1	C	1	N	2500	0	40	127	275	11	84	123	0	0	0	0	0	0	0	0	0	0	0	0	1992547	
9318	1	C	1	N	2500	0	40	104	115	4	18	23	0	0	0	0	0	0	0	0	0	0	0	0	1992563	
9319	1	C	1	N	2500	0	40	244	1616	208	903	1062	0	0	0	0	0	0	0	0	0	0	0	0	1992563	
9320	1	C	1	N	2500	0	40	115	142	4	13	18	0	0	0	0	0	0	0	0	0	0	0	0	1992578	
9321	1	C	1	N	2500	0	40	273	597	21	36	33	0	0	0	0	0	0	0	0	0	0	0	0	1992594	
9322	1	C	1	N	2500	0	40	418	1941	182	471	556	0	0	0	0	0	0	0	0	0	0	0	0	1992625	
9323	1	C	1	N	2500	0	40	36	35	2	10	13	0	0	0	0	0	0	0	0	0	0	0	0	1992641	
9324	1	C	1	N	2500	0	40	60	92	2	14	22	0	0	0	0	0	0	0	0	0	0	0	0	1992656	
9325	1	C	1	N	2500	0	40	242	559	25	29	22	0	0	0	0	0	0	0	0	0	0	0	0	1992656	
9326	1	C	1	N	2500	0	40	211	396	21	133	209	0	0	0	0	0	0	0	0	0	0	0	0	1992687	
9327	1	C	1	N	2500	0	40	179	956	79	611	830	0	0	0	0	0	0	0	0	0	0	0	0	1992687	
9328	1	C	1	N	2500	0	40	455	2359	232	1014	1281	0	0	0	0	0	0	0	0	0	0	0	0	1992703	
9329	1	C	1	N	2500	0	40	217	572	26	52	51	0	0	0	0	0	0	0	0	0	0	0	0	1992719	
9330	1	C	1	N	2500	0	40	104	248	8	61	87	0	0	0	0	0	0	0	0	0	0	0	0	1992719	
9331	1	C	1	N	2500	0	40	81	92	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1992734	
9332	1	C	1	N	2500	0	40	97	255	10	33	44	0	0	0	0	0	0	0	0	0	0	0	0	1992734	
9333	1	C	1	N	2500	0	40	304	583	36	60	54	0	0	0	0	0	0	0	0	0	0	0	0	1992734	
9334	1	C	1	N	2500	0	40	247	533	31	27	20	0	0	0	0	0	0	0	0	0	0	0	0	1992734	
9335	1	C	1	N	2500	0	40	137	508	29	52	38	0	0	0	0	0	0	0	0	0	0	0	0	1992734	
9336	1	C	1	N	2500	0	40	93	96	3	10	12	0	0	0	0	0	0	0	0	0	0	0	0	1992734	
9337	1	C	1	N	2500	0	40	246	509	25	28	21	0	0	0	0	0	0	0	0	0	0	0	0	1992750	
9338	1	C	1	N	2500	0	40	318	1220	99	653	885	0	0	0	0	0	0	0	0	0	0	0	0	1992765	
9339	1	C	1	N	2500	0	40	284	580	22	24	24	0	0	0	0	0	0	0	0	0	0	0	0	1992797	
9340	1	C	1	N	2500	0	40	368	1050	66	176	208	0	0	0	0	0	0	0	0	0	0	0	0	1992797	
9341	1	C	1	N	2500	0	40	153	613	35	48	34	0	0	0	0	0	0	0	0	0	0	0	0	1992843	
9342	1	C	1	N	2500	0	40	142	497	22	46	46	0	0	0	0	0	0	0	0	0	0	0	0	1992843	
9343	1	C	1	N	2500	0	40	138	294	13	31	31	0	0	0	0	0	0	0	0	0	0	0	0	1992875	
9344	1	C	1	N	2500	0	40	185	668	42	75	64	0	0	0	0	0	0	0	0	0	0	0	0	1992890	
9345	1	C	1	N	2500	0	40	274	619	26	68	73	0	0	0	0	0	0	0	0	0	0	0	0	1992906	
9346	1	C	1	N	2500	0	40	170	270	8	114	175	0	0	0	0	0	0	0	0	0	0	0	0	1992921	
9347	1	C	1	N	2500	0	40	333	1149	72	89	42	0	0	0	0	0	0	0	0	0	0	0	0	1992921	
9348	1	C	1	N	2500	0	40	66	64	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	1992937	
9349	1	C	1	N	2500	0	40	304	623	41	78	69	0	0	0	0	0	0	0	0	0	0	0	0	1992953	
9350	1	C	1	N	2500	0	40	386	2025	232	1014	1202	0	0	0	0	0	0	0	0	0	0	0	0	1992968	
9351	1	C	1	N	2500	0	40	84	90	1	8	9	0	0	0	0	0	0	0	0	0	0	0	0	1992984	
9352	1	C	1	N	2500	0	40	126	165	6	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1992999	
9353	1	C	1	N	2500	0	40	175	984	106	613	763	0	0	0	0	0	0	0	0	0	0	0	0	1992999	
9354	1	C	1	N	2500	0	40	318	1179	84	331	436	0	0	0	0	0	0	0	0	0	0	0	0	1993015	
9355	1	C	1	N	2500	0	40	181	460	19	31	34	0	0	0	0	0	0	0	0	0	0	0	0	1993015	
9356	1	C	1	N	2500	0	40	315	699	16	26	25	0	0	0	0	0	0	0	0	0	0	0	0	1993031	
9357	1	C	1	N	2500	0	40	233	622	31	38	19	0	0	0	0	0	0	0	0	0	0	0	0	1993046	
9358	1	C	1	N	2500	0	40	316	1682	187	1015	1201	0	0	0	0	0	0	0	0	0	0	0	0	1993046	
9359	1	C	1	N	2500	0	40	264	549	27	96	130	0	0	0	0	0	0	0	0	0	0	0	0	1993046	
9360	1	C	1	N	2500	0	40	326	1161	107	287	310	0	0	0	0	0	0	0	0	0	0	0	0	1993062	
9361	1	C	1	N	2500	0	40	302	1697	192	472	502	0	0	0	0	0	0	0	0	0	0	0	0	1993093	
9362	1	C	1	N	2500	0	40	41	34	2	11	14	0	0	0	0	0	0	0	0	0	0	0	0	1993093	
9363	1	C	1	N	2500	0	40	43	68	7	17	22	0	0	0	0	0	0	0	0	0	0	0	0	1993093	
9364	1	C	1	N	2500	0	40	86	99	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	1993093	
9365	1	C	1	N	2500	0	40	204	1093	79	338	450	0	0	0	0	0	0	0	0	0	0	0	0	1993124	
9366	1	C	1	N	2500	0	40	311	674	43	62	48	0	0	0	0	0	0	0	0	0	0	0	0	1993124	
9367	1	C	1	N	2500	0	40	134	502	28	42	28	0	0	0	0	0	0	0	0	0	0	0	0	1993124	
9368	1	C	1	N	2500	0	40	153	235	9	83	117	0	0	0	0	0	0	0	0	0	0	0	0	1993155	
9369	1	C	1	N	2500	0	40	303	674	44	69	55	0	0	0	0	0	0	0	0	0	0	0	0	1993155	
9370	1	C	1	N	2500	0	40	499	2033	180	729	994	0	0	0	0	0	0	0	0	0	0	0	0	1993155	
9371	1	C	1	N	2500	0	40	187	1213	125	924	1151	0	0	0	0	0	0	0	0	0	0	0	0	1993171	
9372	1	C	1	N	2500	0	40	202	466	25	33	20	0	0	0	0	0	0	0	0	0	0	0	0	1993171	
9373	1	C	1	N	2500	0	40	447	1637	123	459	608	0	0	0	0	0	0	0	0	0	0	0	0	1993202	
9374	1	C	1	N	2500	0	40	245	594	25	56	53	0	0	0	0	0	0	0	0	0	0	0	0	1993218	
9375	1	C	1	N	2500	0	40	265	565	32	60	52	0	0	0	0	0	0	0	0	0	0	0	0	1993218	
9376	1	C	1	N	2500	0	40	211	607	33	74	79	0	0	0	0	0	0	0	0	0	0	0	0	1993233	
9377	1	C	1	N	2500	0	40	176	1029	91	805	964	0	0	0	0	0	0	0	0	0	0	0	0	1993249	
9378	1	C	1	N	2500	0	40	156	596	21	32	24	0	0	0	0	0	0	0	0	0	0	0	0	1993249	
9379	1	C	1	N	2500	0	40	148	234	9	36	39	0	0	0	0	0	0	0	0	0	0	0	0	1993265	
9380	1	C	1	N	2500	0	40	177	516	25	49	47	0	0	0	0	0	0	0	0	0	0	0	0	1993265	
9381	1	C	1	N	2500	0	40	266	654	29	33	31	0	0	0	0	0	0	0	0	0	0	0	0	1993265	
9382	1	C	1	N	2500	0	40	295	655	22	26	20	0	0	0	0	0	0	0	0	0	0	0	0	1993265	
9383	1	C	1	N	2500	0	40	45	56	7	14	19	0	0	0	0	0	0	0	0	0	0	0	0	1993280	
9384	1	C	1	N	2500	0	40	296	1029	76	455	683	0	0	0	0	0	0	0	0	0	0	0	0	1993280	
9385	1	C	1	N	2500	0	40	157	899	69	452	568	0	0	0	0	0	0	0	0	0	0	0	0	1993296	
9386	1	C	1	N	2500	0	40	57	97	3	30	39	0	0	0	0	0	0	0	0	0	0	0	0	1993296	
9387	1	C	1	N	2500	0	40	400	1455	109	426	533	0	0	0	0	0	0	0	0	0	0	0	0	1993311	
9388	1	C	1	N	2500	0	40	142	203	13	39	41	0	0	0	0	0	0	0	0	0	0	0	0	1993343	
9389	1	C	1	N	2500	0	40	85	98	2	10	19	0	0	0	0	0	0	0	0	0	0	0	0	1993343	
9390	1	C	1	N	2500	0	40	304	655	31	90	89	0	0	0	0	0	0	0	0	0	0	0	0	1993358	
9391	1	C	1	N	2500	0	40	252	517	36	37	28	0	0	0	0	0	0	0	0	0	0	0	0	1993358	
9392	1	C	1	N	2500	0	40	24	67	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1993358	
9393	1	C	1	N	2500	0	40	485	1820	158	856	1101	0	0	0	0	0	0	0	0	0	0	0	0	1993389	
9394	1	C	1	N	2500	0	40	64	68	0	13	18	0	0	0	0	0	0	0	0	0	0	0	0	1993405	
9395	1	C	1	N	2500	0	40	84	103	3	8	13	0	0	0	0	0	0	0	0	0	0	0	0	1993405	
9396	1	C	1	N	2500	0	40	336	1214	89	410	554	0	0	0	0	0	0	0	0	0	0	0	0	1993405	
9397	1	C	1	N	2500	0	40	403	1453	135	736	987	0	0	0	0	0	0	0	0	0	0	0	0	1993421	
9398	1	C	1	N	2500	0	40	159	187	7	56	76	0	0	0	0	0	0	0	0	0	0	0	0	1993421	
9399	1	C	1	N	2500	0	40	456	1003	55	109	111	0	0	0	0	0	0	0	0	0	0	0	0	1993421	
9400	1	C	1	N	2500	0	40	82	92	3	7	15	0	0	0	0	0	0	0	0	0	0	0	0	1993436	
9401	1	C	1	N	2500	0	40	230	1001	73	343	479	0	0	0	0	0	0	0	0	0	0	0	0	1993436	
9402	1	C	1	N	2500	0	40	254	1033	92	230	256	0	0	0	0	0	0	0	0	0	0	0	0	1993436	
9403	1	C	1	N	2500	0	40	51	60	5	14	14	0	0	0	0	0	0	0	0	0	0	0	0	1993452	
9404	1	C	1	N	2500	0	40	45	44	3	8	12	0	0	0	0	0	0	0	0	0	0	0	0	1993452	
9405	1	C	1	N	2500	0	40	221	909	70	406	601	0	0	0	0	0	0	0	0	0	0	0	0	1993452	
9406	1	C	1	N	2500	0	40	339	1102	104	716	888	0	0	0	0	0	0	0	0	0	0	0	0	1993467	
9407	1	C	1	N	2500	0	40	131	569	31	54	40	0	0	0	0	0	0	0	0	0	0	0	0	1993467	
9408	1	C	1	N	2500	0	40	210	415	20	26	27	0	0	0	0	0	0	0	0	0	0	0	0	1993467	
9409	1	C	1	N	2500	0	40	452	639	44	86	91	0	0	0	0	0	0	0	0	0	0	0	0	1993467	
9410	1	C	1	N	2500	0	40	241	460	22	54	69	0	0	0	0	0	0	0	0	0	0	0	0	1993499	
9411	1	C	1	N	2500	0	40	231	635	34	51	46	0	0	0	0	0	0	0	0	0	0	0	0	1993499	
9412	1	C	1	N	2500	0	40	83	184	6	45	61	0	0	0	0	0	0	0	0	0	0	0	0	1993499	
9413	1	C	1	N	2500	0	40	286	626	37	61	43	0	0	0	0	0	0	0	0	0	0	0	0	1993514	
9414	1	C	1	N	2500	0	40	84	95	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	1993514	
9415	1	C	1	N	2500	0	40	146	246	11	46	66	0	0	0	0	0	0	0	0	0	0	0	0	1993530	
9416	1	C	1	N	2500	0	40	296	723	35	56	52	0	0	0	0	0	0	0	0	0	0	0	0	1993545	
9417	1	C	1	N	2500	0	40	241	1514	179	607	772	0	0	0	0	0	0	0	0	0	0	0	0	1993545	
9418	1	C	1	N	2500	0	40	163	1002	99	734	915	0	0	0	0	0	0	0	0	0	0	0	0	1993561	
9419	1	C	1	N	2500	0	40	382	1275	92	216	255	0	0	0	0	0	0	0	0	0	0	0	0	1993561	
9420	1	C	1	N	2500	0	40	25	25	3	10	13	0	0	0	0	0	0	0	0	0	0	0	0	1993592	
9421	1	C	1	N	2500	0	40	224	577	30	65	64	0	0	0	0	0	0	0	0	0	0	0	0	1993608	
9422	1	C	1	N	2500	0	40	188	981	111	321	383	0	0	0	0	0	0	0	0	0	0	0	0	1993608	
9423	1	C	1	N	2500	0	40	261	589	27	46	44	0	0	0	0	0	0	0	0	0	0	0	0	1993608	
9424	1	C	1	N	2500	0	40	428	984	75	505	752	0	0	0	0	0	0	0	0	0	0	0	0	1993623	
